Date,Low,Open,Volume,High,Close,Adjusted Close
18-01-2002,15.566666603088379,15.699999809265137,70500,16.0,15.766667366027832,14.627685546875
22-01-2002,15.233332633972168,15.770000457763672,130800,15.770000457763672,15.566666603088379,14.442131996154785
23-01-2002,15.566666603088379,15.600000381469727,38700,15.716667175292969,15.633333206176758,14.503981590270996
24-01-2002,15.333333015441895,15.666666984558105,125100,15.733332633972168,15.416666984558105,14.302971839904785
25-01-2002,15.316666603088379,15.466667175292969,88800,15.766667366027832,15.633333206176758,14.503981590270996
28-01-2002,15.260000228881836,15.683333396911621,75300,15.899999618530273,15.433333396911621,14.318429946899414
29-01-2002,15.433333396911621,15.449999809265137,27300,15.533332824707031,15.453332901000977,14.33698558807373
30-01-2002,15.366666793823242,15.466667175292969,67800,15.566666603088379,15.550000190734863,14.426671028137207
31-01-2002,15.483332633972168,15.583333015441895,36600,15.699999809265137,15.616666793823242,14.48852252960205
01-02-2002,15.649999618530273,15.649999618530273,9000,15.733332633972168,15.699999809265137,14.565832138061523
04-02-2002,15.433333396911621,15.666666984558105,13200,15.666666984558105,15.44333267211914,14.32771110534668
05-02-2002,15.283332824707031,15.366666793823242,39300,15.383333206176758,15.296667098999023,14.191635131835938
06-02-2002,15.166666984558105,15.263333320617676,54300,15.266667366027832,15.233332633972168,14.132878303527832
07-02-2002,14.600000381469727,14.833333015441895,216000,14.949999809265137,14.899999618530273,13.823626518249512
08-02-2002,14.833333015441895,14.883333206176758,71100,14.949999809265137,14.933333396911621,13.854552268981934
11-02-2002,14.866666793823242,14.899999618530273,21600,15.166666984558105,15.133333206176758,14.04010009765625
12-02-2002,15.166666984558105,15.166666984558105,14100,15.399999618530273,15.399999618530273,14.287505149841309
13-02-2002,14.966667175292969,15.333333015441895,74100,15.366666793823242,15.0,13.916403770446777
14-02-2002,14.800000190734863,15.033332824707031,58500,15.033332824707031,14.883333206176758,13.808162689208984
15-02-2002,14.833333015441895,14.850000381469727,17100,14.866666793823242,14.866666793823242,13.792698860168457
19-02-2002,14.816666603088379,14.899999618530273,9900,14.930000305175781,14.833333015441895,13.761773109436035
20-02-2002,14.633333206176758,14.800000190734863,88500,15.25,14.733332633972168,13.668998718261719
21-02-2002,14.600000381469727,14.666666984558105,132300,14.793333053588867,14.793333053588867,13.724660873413086
22-02-2002,14.793333053588867,14.793333053588867,45600,14.983332633972168,14.966667175292969,13.885473251342773
25-02-2002,14.933333396911621,14.933333396911621,25800,15.100000381469727,15.0,13.916403770446777
26-02-2002,15.0,15.033332824707031,88800,15.100000381469727,15.033332824707031,13.947325706481934
27-02-2002,14.983332633972168,15.050000190734863,127200,15.199999809265137,15.033332824707031,13.947325706481934
28-02-2002,14.833333015441895,15.066666603088379,22500,15.066666603088379,14.933333396911621,13.854552268981934
01-03-2002,14.516667366027832,14.933333396911621,219000,14.933333396911621,14.633333206176758,13.576225280761719
04-03-2002,14.516667366027832,14.600000381469727,129300,14.733332633972168,14.633333206176758,13.576225280761719
05-03-2002,14.399999618530273,14.633333206176758,269100,14.633333206176758,14.566666603088379,13.51436996459961
06-03-2002,14.449999809265137,14.533332824707031,501000,14.66333293914795,14.533332824707031,13.483450889587402
07-03-2002,13.600000381469727,14.066666603088379,13530300,14.066666603088379,13.633333206176758,12.648462295532227
08-03-2002,13.506667137145996,13.670000076293945,3135000,13.863332748413086,13.833333015441895,12.834012985229492
11-03-2002,13.666666984558105,13.833333015441895,3147600,14.066666603088379,13.99666690826416,12.985546112060547
12-03-2002,13.800000190734863,13.833333015441895,1657800,13.983332633972168,13.933333396911621,12.926793098449707
13-03-2002,13.833333015441895,13.833333015441895,777900,13.949999809265137,13.899999618530273,12.895862579345703
14-03-2002,13.966667175292969,14.0,2705400,14.399999618530273,14.366666793823242,13.328822135925293
15-03-2002,14.283332824707031,14.366666793823242,1723200,14.816666603088379,14.783332824707031,13.715383529663086
18-03-2002,14.583333015441895,14.666666984558105,1295700,14.770000457763672,14.75,13.684462547302246
19-03-2002,14.666666984558105,14.716667175292969,929400,15.033332824707031,15.0,13.916403770446777
20-03-2002,14.826666831970215,15.0,565200,15.0,14.853333473205566,13.780327796936035
21-03-2002,14.600000381469727,14.816666603088379,522600,14.866666793823242,14.833333015441895,13.761773109436035
22-03-2002,14.716667175292969,14.783332824707031,916500,14.84333324432373,14.75,13.684462547302246
25-03-2002,14.583333015441895,14.666666984558105,437400,14.800000190734863,14.683333396911621,13.622611999511719
26-03-2002,14.666666984558105,14.666666984558105,936900,15.0,15.0,13.916403770446777
27-03-2002,14.983332633972168,15.0,357600,15.033332824707031,15.016667366027832,13.931863784790039
28-03-2002,15.033332824707031,15.033332824707031,1013100,15.350000381469727,15.333333015441895,14.225653648376465
01-04-2002,15.206666946411133,15.333333015441895,524700,15.359999656677246,15.33666706085205,14.228750228881836
02-04-2002,14.953332901000977,15.333333015441895,2018400,15.333333015441895,15.0,13.916403770446777
03-04-2002,14.563332557678223,15.0,1195500,15.0,14.616666793823242,13.560762405395508
04-04-2002,14.600000381469727,14.616666793823242,602100,14.733332633972168,14.65999984741211,13.600959777832031
05-04-2002,14.699999809265137,14.75,483600,14.833333015441895,14.833333015441895,13.761773109436035
08-04-2002,14.649999618530273,14.833333015441895,510900,15.0,15.0,13.916403770446777
09-04-2002,15.050000190734863,15.050000190734863,594600,15.583333015441895,15.566666603088379,14.442131996154785
10-04-2002,15.566666603088379,15.566666603088379,833400,15.916666984558105,15.916666984558105,14.766850471496582
11-04-2002,15.800000190734863,15.876667022705078,537300,16.0,15.903332710266113,14.754478454589844
12-04-2002,15.800000190734863,15.866666793823242,784800,15.949999809265137,15.866666793823242,14.720458984375
15-04-2002,15.966667175292969,16.100000381469727,968400,16.233333587646484,16.066667556762695,14.906009674072266
16-04-2002,16.100000381469727,16.100000381469727,818400,16.25,16.21666717529297,15.04517650604248
17-04-2002,16.166667938232422,16.233333587646484,177600,16.399999618530273,16.333332061767578,15.15340805053711
18-04-2002,16.0,16.333332061767578,707400,16.399999618530273,16.360000610351562,15.178152084350586
19-04-2002,16.399999618530273,16.399999618530273,841500,16.683332443237305,16.666667938232422,15.462668418884277
22-04-2002,16.549999237060547,16.75,594900,16.75,16.633333206176758,15.431743621826172
23-04-2002,16.600000381469727,16.633333206176758,795600,17.0,17.0,15.771921157836914
24-04-2002,17.049999237060547,17.049999237060547,714900,17.183332443237305,17.116666793823242,15.880166053771973
25-04-2002,18.116666793823242,18.166667938232422,3794400,19.166667938232422,19.166667938232422,17.782068252563477
26-04-2002,18.700000762939453,19.133333206176758,1054200,19.133333206176758,18.916667938232422,17.55013656616211
29-04-2002,18.666667938232422,18.96666717529297,524700,19.133333206176758,18.766666412353516,17.410961151123047
30-04-2002,18.766666412353516,18.766666412353516,1105500,19.733333587646484,19.733333587646484,18.30779457092285
01-05-2002,19.540000915527344,19.866666793823242,1318200,20.066667556762695,19.700000762939453,18.276874542236328
02-05-2002,19.540000915527344,19.700000762939453,185400,19.75,19.633333206176758,18.215024948120117
03-05-2002,19.600000381469727,19.700000762939453,329400,19.71666717529297,19.6299991607666,18.211925506591797
06-05-2002,19.46666717529297,19.600000381469727,402000,19.71666717529297,19.5,18.091325759887695
07-05-2002,19.5,19.5,588900,20.299999237060547,20.126667022705078,18.672719955444336
08-05-2002,19.81333351135254,20.126667022705078,645600,20.299999237060547,19.983333587646484,18.53973388671875
09-05-2002,19.703332901000977,19.96666717529297,411000,19.983333587646484,19.766666412353516,18.338729858398438
10-05-2002,19.633333206176758,19.75,422400,19.766666412353516,19.636667251586914,18.218120574951172
13-05-2002,19.3799991607666,19.600000381469727,350400,19.600000381469727,19.536666870117188,18.125337600708008
14-05-2002,19.53333282470703,19.53333282470703,562500,20.299999237060547,20.136667251586914,18.681995391845703
15-05-2002,20.183332443237305,20.183332443237305,602400,20.729999542236328,20.6200008392334,19.130414962768555
16-05-2002,20.336666107177734,20.6200008392334,510000,20.666667938232422,20.43666648864746,18.9603214263916
17-05-2002,20.299999237060547,20.46666717529297,226800,20.5,20.363332748413086,18.89228630065918
20-05-2002,20.350000381469727,20.383333206176758,331800,20.496667861938477,20.483333587646484,19.003618240356445
21-05-2002,19.733333587646484,20.48666763305664,981300,20.5,19.850000381469727,18.41603660583496
22-05-2002,19.166667938232422,20.133333206176758,4289100,20.336666107177734,20.02666664123535,18.5799503326416
23-05-2002,18.753332138061523,19.53333282470703,6094200,19.71666717529297,19.68000030517578,18.25832176208496
24-05-2002,19.633333206176758,19.649999618530273,577500,20.183332443237305,19.799999237060547,18.369651794433594
28-05-2002,19.166667938232422,19.766666412353516,821400,19.766666412353516,19.366666793823242,17.96763038635254
29-05-2002,18.726667404174805,19.333332061767578,972600,19.366666793823242,18.75,17.395498275756836
30-05-2002,18.266666412353516,18.583332061767578,1128900,18.633333206176758,18.299999237060547,16.978008270263672
31-05-2002,18.299999237060547,18.299999237060547,1528200,19.483333587646484,19.266666412353516,17.874847412109375
03-06-2002,18.979999542236328,19.266666412353516,1125000,19.56999969482422,19.483333587646484,18.075864791870117
04-06-2002,19.270000457763672,19.459999084472656,1321200,19.799999237060547,19.623332977294922,18.20574951171875
05-06-2002,19.266666412353516,19.583332061767578,659100,20.0,19.316667556762695,17.921232223510742
06-06-2002,18.96666717529297,19.316667556762695,813900,19.316667556762695,19.133333206176758,17.751142501831055
07-06-2002,18.766666412353516,19.1299991607666,1771500,19.133333206176758,19.116666793823242,17.735673904418945
10-06-2002,19.53333282470703,19.583332061767578,1209300,19.78333282470703,19.566667556762695,18.153167724609375
11-06-2002,19.333332061767578,19.5,749400,19.74333381652832,19.383333206176758,17.983078002929688
12-06-2002,18.799999237060547,19.083332061767578,1368900,19.21666717529297,19.14666748046875,17.76350975036621
13-06-2002,19.0,19.14666748046875,712500,19.316667556762695,19.203332901000977,17.816085815429688
14-06-2002,18.649999618530273,19.149999618530273,1407600,19.333332061767578,19.333332061767578,17.936689376831055
17-06-2002,19.416667938232422,19.5,1488600,19.766666412353516,19.549999237060547,18.1377010345459
18-06-2002,19.53333282470703,19.553333282470703,679800,19.883333206176758,19.799999237060547,18.369651794433594
19-06-2002,19.753332138061523,19.78333282470703,1203300,20.399999618530273,20.100000381469727,18.64798355102539
20-06-2002,19.746667861938477,20.083332061767578,1414800,20.450000762939453,20.386667251586914,18.9139347076416
21-06-2002,20.133333206176758,20.383333206176758,1336500,20.586666107177734,20.336666107177734,18.867544174194336
24-06-2002,19.616666793823242,20.316667556762695,778800,20.433332443237305,19.96666717529297,18.52428436279297
25-06-2002,19.03333282470703,20.0,753000,20.016666412353516,19.163333892822266,17.778974533081055
26-06-2002,18.100000381469727,18.583332061767578,1871400,18.733333587646484,18.363332748413086,17.03676414489746
27-06-2002,18.016666412353516,18.833332061767578,993600,18.883333206176758,18.246667861938477,16.928531646728516
28-06-2002,17.700000762939453,18.28333282470703,2560500,18.566667556762695,18.170000076293945,16.857398986816406
01-07-2002,17.399999618530273,18.133333206176758,1267500,18.25,17.46666717529297,16.204872131347656
02-07-2002,16.53333282470703,17.450000762939453,3132900,17.53333282470703,16.866666793823242,15.648223876953125
03-07-2002,15.800000190734863,16.833332061767578,2729100,17.066667556762695,16.969999313354492,15.744089126586914
05-07-2002,16.68666648864746,16.969999313354492,739200,17.100000381469727,16.78333282470703,15.570905685424805
08-07-2002,16.78333282470703,16.78333282470703,1648500,17.450000762939453,17.25,16.003856658935547
09-07-2002,16.633333206176758,17.253332138061523,968400,17.399999618530273,16.746667861938477,15.53688907623291
10-07-2002,16.0,16.71666717529297,1437300,16.920000076293945,16.183332443237305,15.014250755310059
11-07-2002,14.966667175292969,16.266666412353516,2215500,16.333332061767578,16.003332138061523,14.84725284576416
12-07-2002,15.699999809265137,16.0,1343400,16.5,16.170000076293945,15.001882553100586
15-07-2002,14.233332633972168,16.10333251953125,2634600,16.106666564941406,15.399999618530273,14.287505149841309
16-07-2002,14.666666984558105,15.333333015441895,1597500,15.33666706085205,14.966667175292969,13.885473251342773
17-07-2002,14.75,15.399999618530273,1981200,15.90999984741211,15.603333473205566,14.476149559020996
18-07-2002,15.403332710266113,15.603333473205566,2736000,16.166667938232422,15.933333396911621,14.782315254211426
19-07-2002,15.146666526794434,15.883333206176758,1290000,15.916666984558105,15.270000457763672,14.166898727416992
22-07-2002,13.800000190734863,15.333333015441895,1582200,15.566666603088379,14.5,13.452521324157715
23-07-2002,13.866666793823242,14.466667175292969,1994100,14.600000381469727,14.316666603088379,13.282435417175293
24-07-2002,13.863332748413086,14.083333015441895,2589000,15.899999618530273,15.75,14.612223625183105
25-07-2002,14.466667175292969,15.666666984558105,1451100,15.733332633972168,15.333333015441895,14.225653648376465
26-07-2002,15.066666603088379,15.366666793823242,808800,16.043333053588867,15.516667366027832,14.395745277404785
29-07-2002,15.666666984558105,15.75,1254600,16.366666793823242,16.299999237060547,15.122488975524902
30-07-2002,15.5,16.25,1455900,16.700000762939453,16.433332443237305,15.24618911743164
31-07-2002,15.933333396911621,16.350000381469727,2108700,16.833332061767578,16.753332138061523,15.54307746887207
01-08-2002,15.833333015441895,16.670000076293945,1403700,16.670000076293945,16.200000762939453,15.029712677001953
02-08-2002,15.149999618530273,16.149999618530273,1148700,16.156667709350586,15.723333358764648,14.58747673034668
05-08-2002,14.55666732788086,15.666666984558105,1552500,15.666666984558105,14.600000381469727,13.54529857635498
06-08-2002,14.600000381469727,14.600000381469727,1243800,15.5,15.050000190734863,13.962791442871094
07-08-2002,15.0,15.116666793823242,1200900,15.383333206176758,15.316666603088379,14.21019172668457
08-08-2002,15.0,15.433333396911621,1554300,15.666666984558105,15.666666984558105,14.534906387329102
09-08-2002,15.633333206176758,15.75,1509600,16.383333206176758,16.266666412353516,15.091564178466797
12-08-2002,15.899999618530273,16.183332443237305,1080300,16.296667098999023,16.266666412353516,15.091564178466797
13-08-2002,16.200000762939453,16.200000762939453,1601100,16.799999237060547,16.670000076293945,15.465761184692383
14-08-2002,16.083332061767578,16.670000076293945,1270800,16.899999618530273,16.700000762939453,15.493589401245117
15-08-2002,16.696666717529297,16.833332061767578,3353100,17.133333206176758,16.950000762939453,15.725536346435547
16-08-2002,16.75,16.899999618530273,1512300,17.583332061767578,17.233333587646484,15.988393783569336
19-08-2002,17.239999771118164,17.25,2096100,18.133333206176758,17.850000381469727,16.56052017211914
20-08-2002,17.73666763305664,17.816667556762695,1119300,17.979999542236328,17.766666412353516,16.48320960998535
21-08-2002,17.75,17.916667938232422,738300,18.116666793823242,18.066667556762695,16.76152801513672
22-08-2002,17.933332443237305,18.06999969482422,1199100,18.213333129882812,18.133333206176758,16.823383331298828
23-08-2002,17.959999084472656,18.066667556762695,330000,18.166667938232422,18.163333892822266,16.85120964050293
26-08-2002,17.833332061767578,18.170000076293945,917700,18.183332443237305,18.010000228881836,16.70895767211914
27-08-2002,17.766666412353516,18.0,910500,18.003332138061523,17.829999923706055,16.541967391967773
28-08-2002,17.303333282470703,17.75,2019300,17.913333892822266,17.433332443237305,16.173948287963867
29-08-2002,16.963333129882812,17.333332061767578,844200,17.549999237060547,17.40333366394043,16.146120071411133
30-08-2002,17.336666107177734,17.5,408600,17.766666412353516,17.416667938232422,16.158491134643555
03-09-2002,16.666667938232422,17.316667556762695,1529100,17.31999969482422,16.733333587646484,15.524520874023438
04-09-2002,16.049999237060547,16.649999618530273,1654500,16.78333282470703,16.39666748046875,15.212178230285645
05-09-2002,16.233333587646484,16.299999237060547,873600,16.566667556762695,16.416667938232422,15.23072624206543
06-09-2002,16.549999237060547,16.566667556762695,1107900,16.833332061767578,16.733333587646484,15.524520874023438
09-09-2002,16.616666793823242,16.71666717529297,798600,17.266666412353516,17.266666412353516,16.019325256347656
10-09-2002,17.116666793823242,17.183332443237305,538200,17.766666412353516,17.766666412353516,16.48320960998535
11-09-2002,17.829999923706055,18.333332061767578,1262400,18.333332061767578,17.956666946411133,16.65948486328125
12-09-2002,17.649999618530273,18.0,1598700,18.100000381469727,17.799999237060547,16.51412582397461
13-09-2002,17.433332443237305,17.71666717529297,479700,17.873332977294922,17.786666870117188,16.50176429748535
16-09-2002,17.53333282470703,17.780000686645508,495300,17.959999084472656,17.816667556762695,16.52959442138672
17-09-2002,17.65999984741211,17.899999618530273,2830200,18.083332061767578,17.96666717529297,16.668758392333984
18-09-2002,17.233333587646484,17.850000381469727,762600,17.899999618530273,17.549999237060547,16.282197952270508
19-09-2002,17.086666107177734,17.40999984741211,808200,17.50666618347168,17.21666717529297,15.972946166992188
20-09-2002,17.01333236694336,17.21666717529297,772200,17.399999618530273,17.266666412353516,16.019325256347656
23-09-2002,16.520000457763672,17.183332443237305,914400,17.200000762939453,16.829999923706055,15.614209175109863
24-09-2002,15.966667175292969,16.746667861938477,1480800,16.809999465942383,16.386667251586914,15.202892303466797
25-09-2002,16.75,17.0,2460000,17.649999618530273,17.649999618530273,16.374963760375977
26-09-2002,17.666667938232422,17.733333587646484,1622400,18.28333282470703,18.23666763305664,16.919260025024414
27-09-2002,17.649999618530273,18.203332901000977,1559100,18.329999923706055,18.170000076293945,16.857398986816406
30-09-2002,17.399999618530273,17.969999313354492,1425600,17.996667861938477,17.579999923706055,16.31002426147461
01-10-2002,17.020000457763672,17.586666107177734,1408200,18.0,17.833332061767578,16.545053482055664
02-10-2002,17.696666717529297,17.833332061767578,2208600,18.53333282470703,18.32666778564453,17.002750396728516
03-10-2002,17.833332061767578,18.40999984741211,1380000,18.5,18.0,16.699684143066406
04-10-2002,17.166667938232422,18.0,1443300,18.133333206176758,17.75666618347168,16.473928451538086
07-10-2002,17.53333282470703,17.75666618347168,1666800,18.433332443237305,17.833332061767578,16.545053482055664
08-10-2002,17.049999237060547,17.899999618530273,2013300,18.116666793823242,17.816667556762695,16.52959442138672
09-10-2002,17.35333251953125,17.616666793823242,1131000,17.850000381469727,17.600000381469727,16.328584671020508
10-10-2002,17.200000762939453,17.433332443237305,1051500,17.700000762939453,17.610000610351562,16.337858200073242
11-10-2002,17.666667938232422,17.700000762939453,1688700,18.333332061767578,18.166667938232422,16.854310989379883
14-10-2002,17.96666717529297,18.100000381469727,2241000,19.1299991607666,18.71666717529297,17.36458396911621
15-10-2002,18.666667938232422,18.883333206176758,1676100,19.15333366394043,19.06999969482422,17.692380905151367
16-10-2002,18.433332443237305,18.98666763305664,1596000,18.98666763305664,18.770000457763672,17.414051055908203
17-10-2002,17.0,19.0,6623100,19.446666717529297,17.366666793823242,16.112106323242188
18-10-2002,17.139999389648438,17.333332061767578,3003000,17.816667556762695,17.799999237060547,16.51412582397461
21-10-2002,17.71666717529297,17.833332061767578,1659900,18.32666778564453,18.133333206176758,16.823383331298828
22-10-2002,17.766666412353516,18.0,1067700,18.299999237060547,18.0,16.699684143066406
23-10-2002,17.889999389648438,18.0,976800,18.316667556762695,18.066667556762695,16.76152801513672
24-10-2002,17.913333892822266,18.100000381469727,2445900,18.5,18.110000610351562,16.801738739013672
25-10-2002,17.753332138061523,18.110000610351562,1122300,18.316667556762695,17.98666763305664,16.687320709228516
28-10-2002,17.633333206176758,18.100000381469727,1545000,18.133333206176758,17.89666748046875,16.603809356689453
29-10-2002,17.456666946411133,17.899999618530273,896700,18.066667556762695,17.766666412353516,16.48320960998535
30-10-2002,17.46666717529297,17.78333282470703,736500,17.98666763305664,17.75,16.467741012573242
31-10-2002,17.73666763305664,17.766666412353516,840600,18.049999237060547,17.850000381469727,16.56052017211914
01-11-2002,17.316667556762695,17.333332061767578,2199300,17.766666412353516,17.516666412353516,16.251262664794922
04-11-2002,17.406667709350586,17.633333206176758,1080900,17.913333892822266,17.516666412353516,16.251262664794922
05-11-2002,17.303333282470703,17.516666412353516,689700,17.739999771118164,17.543333053588867,16.276002883911133
06-11-2002,17.336666107177734,17.549999237060547,663600,17.633333206176758,17.399999618530273,16.143033981323242
07-11-2002,17.200000762939453,17.28333282470703,596400,17.450000762939453,17.350000381469727,16.096647262573242
08-11-2002,17.133333206176758,17.35333251953125,573900,17.64666748046875,17.3700008392334,16.11519432067871
11-11-2002,16.803333282470703,17.383333206176758,1530900,17.39666748046875,16.899999618530273,15.679145812988281
12-11-2002,16.709999084472656,17.023332595825195,885300,17.133333206176758,16.899999618530273,15.679145812988281
13-11-2002,16.816667556762695,16.899999618530273,952200,17.46666717529297,17.350000381469727,16.096647262573242
14-11-2002,17.5,17.583332061767578,1450200,17.976667404174805,17.883333206176758,16.5914363861084
15-11-2002,17.799999237060547,17.883333206176758,595200,18.10333251953125,17.940000534057617,16.644023895263672
18-11-2002,17.233333587646484,18.133333206176758,2168400,18.15333366394043,17.46666717529297,16.204872131347656
19-11-2002,17.149999618530273,17.469999313354492,2984100,17.99333381652832,17.649999618530273,16.374963760375977
20-11-2002,17.333332061767578,17.649999618530273,3022200,17.92333221435547,17.766666412353516,16.48320960998535
21-11-2002,17.833332061767578,17.833332061767578,1959300,18.299999237060547,18.14666748046875,16.83574867248535
22-11-2002,17.549999237060547,18.139999389648438,2559000,18.200000762939453,17.933332443237305,16.63783073425293
25-11-2002,16.333332061767578,18.0,6641100,18.049999237060547,17.233333587646484,15.988393783569336
26-11-2002,16.25,16.823333740234375,4900500,16.92333221435547,16.626667022705078,15.425558090209961
27-11-2002,16.510000228881836,16.700000762939453,1476600,17.303333282470703,17.303333282470703,16.0533390045166
29-11-2002,17.0,17.433332443237305,553200,17.549999237060547,17.183332443237305,15.942008018493652
02-12-2002,16.399999618530273,17.083332061767578,1692300,17.5,16.479999542236328,15.28948974609375
03-12-2002,16.066667556762695,16.463333129882812,1702200,16.65333366394043,16.31999969482422,15.141048431396484
04-12-2002,16.166667938232422,16.25,1643100,16.75666618347168,16.75,15.539981842041016
05-12-2002,16.5,16.75,946200,16.889999389648438,16.72333335876465,15.515236854553223
06-12-2002,16.483333587646484,16.666667938232422,626400,17.01333236694336,16.916667938232422,15.694612503051758
09-12-2002,16.683332443237305,16.766666412353516,2255700,17.149999618530273,17.066667556762695,15.83377456665039
10-12-2002,17.31999969482422,17.383333206176758,2746500,17.616666793823242,17.600000381469727,16.328584671020508
11-12-2002,17.28333282470703,17.666667938232422,13420800,17.700000762939453,17.516666412353516,16.251262664794922
12-12-2002,16.649999618530273,17.5,10471500,17.503332138061523,16.683332443237305,15.478129386901855
13-12-2002,15.566666603088379,16.68666648864746,7009200,16.68666648864746,16.073333740234375,14.912199020385742
16-12-2002,16.07666778564453,16.07666778564453,1653300,16.656667709350586,16.656667709350586,15.453385353088379
17-12-2002,16.46666717529297,16.656667709350586,1434900,16.81333351135254,16.6200008392334,15.419367790222168
18-12-2002,16.163333892822266,16.6200008392334,1959600,16.65333366394043,16.453332901000977,15.264750480651855
19-12-2002,16.163333892822266,16.456666946411133,1522800,16.616666793823242,16.183332443237305,15.014250755310059
20-12-2002,16.200000762939453,16.200000762939453,1240800,16.546667098999023,16.433332443237305,15.24618911743164
23-12-2002,16.0,16.383333206176758,828900,16.433332443237305,16.350000381469727,15.168878555297852
24-12-2002,16.18000030517578,16.34000015258789,351900,16.350000381469727,16.19333267211914,15.023534774780273
26-12-2002,16.19333267211914,16.19333267211914,537000,16.49333381652832,16.3700008392334,15.187437057495117
27-12-2002,16.28333282470703,16.333332061767578,556500,16.496667861938477,16.3799991607666,15.196711540222168
30-12-2002,16.106666564941406,16.399999618530273,738900,16.463333129882812,16.399999618530273,15.215264320373535
31-12-2002,16.133333206176758,16.413333892822266,744300,16.543333053588867,16.299999237060547,15.122488975524902
02-01-2003,16.25,16.333332061767578,1803300,16.75,16.613332748413086,15.413187026977539
03-01-2003,16.356666564941406,16.626667022705078,1818900,16.683332443237305,16.356666564941406,15.175063133239746
06-01-2003,15.116666793823242,16.383333206176758,4802400,16.459999084472656,15.313332557678223,14.207096099853516
07-01-2003,15.270000457763672,15.270000457763672,2062800,15.616666793823242,15.399999618530273,14.287505149841309
08-01-2003,15.1899995803833,15.403332710266113,1821000,15.433333396911621,15.303333282470703,14.197822570800781
09-01-2003,15.396666526794434,15.399999618530273,1146900,15.699999809265137,15.520000457763672,14.398836135864258
10-01-2003,15.399999618530273,15.433333396911621,1290900,15.613332748413086,15.470000267028809,14.352445602416992
13-01-2003,15.199999809265137,15.553333282470703,2059500,15.666666984558105,15.283332824707031,14.17927074432373
14-01-2003,14.75,15.083333015441895,2659800,15.266667366027832,14.949999809265137,13.870010375976562
15-01-2003,14.783332824707031,14.946666717529297,1812000,15.09333324432373,15.09333324432373,14.0029878616333
