Date,Low,Open,Volume,High,Close,Adjusted Close
24-02-2010,11.11111068725586,11.11111068725586,0,11.11111068725586,11.11111068725586,7.043210983276367
25-02-2010,10.566892623901367,10.566892623901367,221,10.566892623901367,10.566892623901367,6.698237895965576
26-02-2010,10.566892623901367,10.566892623901367,0,10.566892623901367,10.566892623901367,6.698237895965576
01-03-2010,10.566892623901367,10.566892623901367,0,10.566892623901367,10.566892623901367,6.698237895965576
02-03-2010,10.65759563446045,10.65759563446045,331,10.65759563446045,10.65759563446045,6.755733489990234
03-03-2010,10.65759563446045,10.65759563446045,0,10.65759563446045,10.65759563446045,6.755733489990234
04-03-2010,10.65759563446045,10.65759563446045,0,10.65759563446045,10.65759563446045,6.755733489990234
05-03-2010,10.65759563446045,10.65759563446045,0,10.65759563446045,10.65759563446045,6.755733489990234
08-03-2010,10.884353637695312,10.884353637695312,992,10.884353637695312,10.884353637695312,6.899473190307617
09-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,6.899473190307617
10-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,6.899473190307617
11-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,6.899473190307617
12-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,6.899473190307617
15-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,6.899473190307617
16-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,6.899473190307617
17-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,6.899473190307617
18-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,6.899473190307617
19-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,6.899473190307617
22-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,6.899473190307617
23-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,6.899473190307617
24-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,6.899473190307617
25-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,6.899473190307617
26-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,6.899473190307617
29-03-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,6.899473190307617
30-03-2010,10.884353637695312,10.884353637695312,331,10.884353637695312,10.884353637695312,6.899473190307617
31-03-2010,10.884353637695312,10.884353637695312,2095,10.884353637695312,10.884353637695312,6.899473190307617
01-04-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,6.899473190307617
05-04-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,6.899473190307617
06-04-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,6.899473190307617
07-04-2010,10.884353637695312,10.884353637695312,0,10.884353637695312,10.884353637695312,6.899473190307617
08-04-2010,15.419501304626465,15.419501304626465,221,15.419501304626465,15.419501304626465,9.774252891540527
09-04-2010,15.419501304626465,15.419501304626465,0,15.419501304626465,15.419501304626465,9.774252891540527
12-04-2010,15.419501304626465,15.419501304626465,0,15.419501304626465,15.419501304626465,9.774252891540527
13-04-2010,15.419501304626465,15.419501304626465,0,15.419501304626465,15.419501304626465,9.774252891540527
14-04-2010,15.419501304626465,15.419501304626465,0,15.419501304626465,15.419501304626465,9.774252891540527
15-04-2010,15.419501304626465,15.419501304626465,0,15.419501304626465,15.419501304626465,9.774252891540527
16-04-2010,10.839001655578613,11.020407676696777,551,11.020407676696777,10.839001655578613,6.870725154876709
19-04-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,6.870725154876709
20-04-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,6.870725154876709
21-04-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,6.870725154876709
22-04-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,6.870725154876709
23-04-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,6.870725154876709
26-04-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,6.870725154876709
27-04-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,6.870725154876709
28-04-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,6.870725154876709
29-04-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,6.870725154876709
30-04-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,6.870725154876709
03-05-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,6.870725154876709
04-05-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,6.870725154876709
05-05-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,6.870725154876709
06-05-2010,10.839001655578613,10.839001655578613,0,10.839001655578613,10.839001655578613,6.870725154876709
07-05-2010,12.154194831848145,12.154194831848145,992,12.154194831848145,12.154194831848145,7.704411506652832
10-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.704411506652832
11-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.704411506652832
12-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.704411506652832
13-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.704411506652832
14-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.704411506652832
17-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.704411506652832
18-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.704411506652832
19-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.704411506652832
20-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.704411506652832
21-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.704411506652832
24-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.860445499420166
25-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.860445499420166
26-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.860445499420166
27-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.860445499420166
28-05-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.860445499420166
01-06-2010,12.154194831848145,12.154194831848145,0,12.154194831848145,12.154194831848145,7.860445499420166
02-06-2010,12.15238094329834,12.15238094329834,0,12.15238094329834,12.15238094329834,7.8592753410339355
03-06-2010,12.15238094329834,12.15238094329834,0,12.15238094329834,12.15238094329834,7.8592753410339355
04-06-2010,12.15238094329834,12.15238094329834,0,12.15238094329834,12.15238094329834,7.8592753410339355
07-06-2010,12.15238094329834,12.15238094329834,0,12.15238094329834,12.15238094329834,7.8592753410339355
08-06-2010,12.15238094329834,12.15238094329834,0,12.15238094329834,12.15238094329834,7.8592753410339355
09-06-2010,12.15238094329834,12.15238094329834,0,12.15238094329834,12.15238094329834,7.8592753410339355
10-06-2010,12.15238094329834,12.15238094329834,0,12.15238094329834,12.15238094329834,7.8592753410339355
11-06-2010,12.15238094329834,12.15238094329834,0,12.15238094329834,12.15238094329834,7.8592753410339355
14-06-2010,12.15238094329834,12.15238094329834,0,12.15238094329834,12.15238094329834,7.8592753410339355
15-06-2010,8.952381134033203,8.952381134033203,315,8.952381134033203,8.952381134033203,5.7897467613220215
16-06-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
17-06-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
18-06-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
21-06-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
22-06-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
23-06-2010,8.952381134033203,8.952381134033203,210,8.952381134033203,8.952381134033203,5.7897467613220215
24-06-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
25-06-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
28-06-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
29-06-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
30-06-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
01-07-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
02-07-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
06-07-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
07-07-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
08-07-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
09-07-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
12-07-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
13-07-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
14-07-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
15-07-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
16-07-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
19-07-2010,8.952381134033203,8.952381134033203,0,8.952381134033203,8.952381134033203,5.7897467613220215
20-07-2010,9.14285659790039,9.14285659790039,315,9.14285659790039,9.14285659790039,5.912932395935059
21-07-2010,9.14285659790039,9.14285659790039,0,9.14285659790039,9.14285659790039,5.912932395935059
22-07-2010,9.14285659790039,9.14285659790039,210,9.14285659790039,9.14285659790039,5.912932395935059
23-07-2010,9.14285659790039,9.14285659790039,0,9.14285659790039,9.14285659790039,5.912932395935059
26-07-2010,9.14285659790039,9.14285659790039,0,9.14285659790039,9.14285659790039,5.912932395935059
27-07-2010,9.14285659790039,9.14285659790039,0,9.14285659790039,9.14285659790039,5.912932395935059
28-07-2010,9.523810386657715,9.523810386657715,630,9.523810386657715,9.523810386657715,6.159305572509766
29-07-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
30-07-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
02-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
03-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
04-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
05-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
06-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
09-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
10-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
11-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
12-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
13-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
16-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
17-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
18-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
19-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
20-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
23-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
24-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
25-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
26-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
27-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
30-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
31-08-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
01-09-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
02-09-2010,9.523810386657715,9.523810386657715,525,9.523810386657715,9.523810386657715,6.159305572509766
03-09-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
07-09-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
08-09-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
09-09-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
10-09-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
13-09-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
14-09-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
15-09-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
16-09-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
17-09-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
20-09-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
21-09-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
22-09-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
23-09-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
24-09-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
27-09-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.159305572509766
28-09-2010,10.095237731933594,10.095237731933594,420,10.095237731933594,10.095237731933594,6.528863430023193
29-09-2010,10.095237731933594,10.095237731933594,0,10.095237731933594,10.095237731933594,6.528863430023193
30-09-2010,10.095237731933594,10.095237731933594,0,10.095237731933594,10.095237731933594,6.528863430023193
01-10-2010,9.714285850524902,9.714285850524902,315,9.714285850524902,9.714285850524902,6.282491207122803
04-10-2010,9.714285850524902,9.714285850524902,0,9.714285850524902,9.714285850524902,6.282491207122803
05-10-2010,9.714285850524902,9.714285850524902,0,9.714285850524902,9.714285850524902,6.282491207122803
06-10-2010,9.714285850524902,9.714285850524902,0,9.714285850524902,9.714285850524902,6.282491207122803
07-10-2010,9.714285850524902,9.714285850524902,0,9.714285850524902,9.714285850524902,6.282491207122803
08-10-2010,9.714285850524902,9.714285850524902,0,9.714285850524902,9.714285850524902,6.282491207122803
11-10-2010,9.714285850524902,9.714285850524902,0,9.714285850524902,9.714285850524902,6.282491207122803
12-10-2010,9.714285850524902,9.714285850524902,0,9.714285850524902,9.714285850524902,6.282491207122803
13-10-2010,9.714285850524902,9.714285850524902,0,9.714285850524902,9.714285850524902,6.282491207122803
14-10-2010,10.952381134033203,11.047618865966797,2310,11.047618865966797,10.952381134033203,7.0832014083862305
15-10-2010,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,7.0832014083862305
18-10-2010,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,7.0832014083862305
19-10-2010,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,7.0832014083862305
20-10-2010,10.714285850524902,10.714285850524902,315,10.714285850524902,10.714285850524902,6.929218769073486
21-10-2010,10.666666984558105,10.666666984558105,210,10.666666984558105,10.666666984558105,6.898422718048096
22-10-2010,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,6.898422718048096
25-10-2010,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,6.898422718048096
26-10-2010,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,6.898422718048096
27-10-2010,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,6.898422718048096
28-10-2010,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,6.898422718048096
29-10-2010,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,6.898422718048096
01-11-2010,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,6.898422718048096
02-11-2010,11.14285659790039,11.14285659790039,210,11.14285659790039,11.14285659790039,7.206386566162109
03-11-2010,11.14285659790039,11.14285659790039,0,11.14285659790039,11.14285659790039,7.206386566162109
04-11-2010,11.14285659790039,11.14285659790039,0,11.14285659790039,11.14285659790039,7.206386566162109
05-11-2010,10.685713768005371,10.685713768005371,945,11.076189994812012,11.076189994812012,7.163270950317383
08-11-2010,11.428570747375488,11.428570747375488,210,11.428570747375488,11.428570747375488,7.391167640686035
09-11-2010,11.428570747375488,11.428570747375488,0,11.428570747375488,11.428570747375488,7.391167640686035
10-11-2010,10.809523582458496,10.809523582458496,735,10.809523582458496,10.809523582458496,6.990811347961426
11-11-2010,10.714285850524902,10.714285850524902,525,10.714285850524902,10.714285850524902,6.929218769073486
12-11-2010,10.714285850524902,10.714285850524902,210,10.714285850524902,10.714285850524902,6.929218769073486
15-11-2010,11.14285659790039,11.14285659790039,1365,11.14285659790039,11.14285659790039,7.206386566162109
16-11-2010,10.85714340209961,10.85714340209961,210,10.85714340209961,10.85714340209961,7.021608352661133
17-11-2010,10.476189613342285,10.476189613342285,1155,10.476189613342285,10.476189613342285,6.775235652923584
18-11-2010,10.476189613342285,10.476189613342285,0,10.476189613342285,10.476189613342285,6.775235652923584
19-11-2010,10.904762268066406,10.904762268066406,210,10.904762268066406,10.904762268066406,7.052404880523682
22-11-2010,10.371429443359375,10.371429443359375,420,10.371429443359375,10.371429443359375,6.852922439575195
23-11-2010,10.14285659790039,10.14285659790039,315,10.14285659790039,10.14285659790039,6.701892852783203
24-11-2010,10.095237731933594,10.095237731933594,2625,10.095237731933594,10.095237731933594,6.670427322387695
26-11-2010,10.095237731933594,10.095237731933594,0,10.095237731933594,10.095237731933594,6.670427322387695
29-11-2010,10.095237731933594,10.095237731933594,0,10.095237731933594,10.095237731933594,6.670427322387695
30-11-2010,9.523810386657715,9.523810386657715,630,9.904762268066406,9.904762268066406,6.544571399688721
01-12-2010,9.285714149475098,9.285714149475098,735,9.285714149475098,9.285714149475098,6.135534763336182
02-12-2010,9.285714149475098,9.285714149475098,0,9.285714149475098,9.285714149475098,6.135534763336182
03-12-2010,9.285714149475098,9.285714149475098,0,9.285714149475098,9.285714149475098,6.135534763336182
06-12-2010,9.285714149475098,9.285714149475098,0,9.285714149475098,9.285714149475098,6.135534763336182
07-12-2010,9.14285659790039,9.14285659790039,630,9.14285659790039,9.14285659790039,6.041142463684082
08-12-2010,9.14285659790039,9.904762268066406,315,9.904762268066406,9.14285659790039,6.041142463684082
09-12-2010,9.523810386657715,9.523810386657715,210,9.523810386657715,9.523810386657715,6.292857646942139
10-12-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.292857646942139
13-12-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.292857646942139
14-12-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.292857646942139
15-12-2010,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.292857646942139
16-12-2010,9.961904525756836,9.961904525756836,210,9.961904525756836,9.961904525756836,6.5823283195495605
17-12-2010,9.961904525756836,9.961904525756836,0,9.961904525756836,9.961904525756836,6.5823283195495605
20-12-2010,9.961904525756836,9.961904525756836,0,9.961904525756836,9.961904525756836,6.5823283195495605
21-12-2010,9.961904525756836,9.961904525756836,0,9.961904525756836,9.961904525756836,6.5823283195495605
22-12-2010,9.952381134033203,9.952381134033203,525,9.952381134033203,9.952381134033203,6.576035499572754
23-12-2010,9.952381134033203,9.952381134033203,0,9.952381134033203,9.952381134033203,6.576035499572754
27-12-2010,9.952381134033203,9.952381134033203,0,9.952381134033203,9.952381134033203,6.576035499572754
28-12-2010,9.952381134033203,9.952381134033203,0,9.952381134033203,9.952381134033203,6.576035499572754
29-12-2010,9.952381134033203,9.952381134033203,0,9.952381134033203,9.952381134033203,6.576035499572754
30-12-2010,9.952381134033203,9.952381134033203,0,9.952381134033203,9.952381134033203,6.576035499572754
31-12-2010,9.952381134033203,9.952381134033203,0,9.952381134033203,9.952381134033203,6.576035499572754
03-01-2011,9.952381134033203,9.952381134033203,0,9.952381134033203,9.952381134033203,6.576035499572754
04-01-2011,9.885713577270508,9.885713577270508,210,9.885713577270508,9.885713577270508,6.531984806060791
05-01-2011,9.523810386657715,9.523810386657715,210,9.523810386657715,9.523810386657715,6.292857646942139
06-01-2011,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.292857646942139
07-01-2011,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.292857646942139
10-01-2011,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.292857646942139
11-01-2011,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,6.292857646942139
12-01-2011,9.7619047164917,9.7619047164917,630,9.809523582458496,9.809523582458496,6.4816436767578125
13-01-2011,10.2380952835083,10.2380952835083,735,10.2380952835083,10.2380952835083,6.7648210525512695
14-01-2011,10.600000381469727,10.7619047164917,2551500,13.333333015441895,11.0,7.268249034881592
18-01-2011,10.428570747375488,11.666666984558105,1403010,12.619048118591309,10.790475845336914,7.1298065185546875
19-01-2011,10.476189613342285,10.571429252624512,6720,11.428570747375488,10.476189613342285,6.9221415519714355
20-01-2011,10.2380952835083,10.2380952835083,36120,10.85714340209961,10.476189613342285,6.9221415519714355
21-01-2011,10.523810386657715,10.590476036071777,13335,11.0,11.0,7.268249034881592
24-01-2011,10.657142639160156,10.657142639160156,11445,11.0,10.752381324768066,7.104637145996094
25-01-2011,10.752381324768066,10.780952453613281,946260,11.15238094329834,11.0,7.268249034881592
26-01-2011,10.771429061889648,11.095237731933594,46935,11.095237731933594,11.038095474243164,7.293420314788818
27-01-2011,10.904762268066406,10.904762268066406,5670,11.095237731933594,10.933333396911621,7.224201202392578
28-01-2011,10.69523811340332,10.904762268066406,7665,11.038095474243164,10.714285850524902,7.079463958740234
31-01-2011,10.7619047164917,10.838094711303711,9870,11.028571128845215,10.7619047164917,7.110927104949951
01-02-2011,10.800000190734863,10.800000190734863,10185,11.019047737121582,10.85714340209961,7.17385721206665
02-02-2011,10.800000190734863,10.819047927856445,17010,11.019047737121582,10.800000190734863,7.136100769042969
03-02-2011,10.657142639160156,10.657142639160156,9030,10.876190185546875,10.657142639160156,7.041707992553711
04-02-2011,10.523810386657715,10.600000381469727,10290,10.85714340209961,10.523810386657715,6.953607082366943
07-02-2011,10.657142639160156,10.657142639160156,17535,10.7619047164917,10.666666984558105,7.047998905181885
08-02-2011,10.7619047164917,10.7619047164917,989310,10.980952262878418,10.980952262878418,7.255665302276611
09-02-2011,10.971428871154785,11.0,894705,11.190476417541504,11.00952434539795,7.274544715881348
10-02-2011,10.790475845336914,10.790475845336914,73815,11.0,10.914285659790039,7.211614608764648
11-02-2011,10.800000190734863,10.800000190734863,29925,10.971428871154785,10.819047927856445,7.148686408996582
14-02-2011,10.771429061889648,10.85714340209961,1090215,10.933333396911621,10.809523582458496,7.142392635345459
15-02-2011,10.85714340209961,10.923810005187988,670950,10.99047565460205,10.904762268066406,7.205321788787842
16-02-2011,10.84761905670166,10.866666793823242,175875,11.0,10.866666793823242,7.180150508880615
17-02-2011,10.800000190734863,10.800000190734863,15750,11.057143211364746,11.057143211364746,7.306007385253906
18-02-2011,10.84761905670166,11.019047737121582,9450,11.019047737121582,10.866666793823242,7.180150508880615
22-02-2011,10.523810386657715,10.523810386657715,27510,10.885713577270508,10.571429252624512,6.985071182250977
23-02-2011,10.638094902038574,10.657142639160156,14490,10.819047927856445,10.638094902038574,7.029120922088623
24-02-2011,10.504761695861816,10.742856979370117,10710,10.7619047164917,10.504761695861816,6.94102144241333
25-02-2011,10.60952377319336,10.876190185546875,66255,10.876190185546875,10.60952377319336,7.010242938995361
28-02-2011,10.666666984558105,10.895237922668457,21735,10.971428871154785,10.666666984558105,7.047998905181885
01-03-2011,10.742856979370117,10.923810005187988,18795,11.0,10.742856979370117,7.098342418670654
02-03-2011,10.923810005187988,11.057143211364746,10185,11.14285659790039,10.923810005187988,7.217907905578613
03-03-2011,10.85714340209961,11.057143211364746,10290,11.14285659790039,10.85714340209961,7.17385721206665
